transaction_id,timestamp,user_id,device_id,ip_address,amount_inr,payment_method,merchant_category,shipping_city,shipping_address_id,is_fraud,cluster_type
txn_0001474,2026-08-06 16:52:40,user_01556,dev_03271,123.133.120.91,385.07,Card,Fashion,Chennai,addr_01409,0,independent
txn_0004754,2026-08-06 16:54:46,user_07925,dev_07139,152.81.173.253,468.83,NetBanking,Subscription,Delhi,addr_00249,0,independent
txn_0008236,2026-08-06 16:55:35,user_08097,dev_03350,43.69.199.158,778.57,UPI,Electronics,Kolkata,addr_05395,0,independent
txn_0008682,2026-08-06 16:56:54,user_06655,dev_05523,138.233.138.89,482.51,UPI,Food Delivery,Pune,addr_03050,0,independent
txn_0008017,2026-08-06 16:57:44,user_07406,dev_07640,17.113.53.169,591.46,Card,Travel,Delhi,addr_08118,0,independent
txn_0011923,2026-08-06 16:58:35,user_03670,dev_08950,16.227.173.181,242.86,Card,Gaming,Jaipur,addr_08290,0,independent
txn_0003196,2026-08-06 17:01:25,user_07618,dev_00168,29.254.25.81,1147.18,UPI,Subscription,Delhi,addr_08021,0,independent
txn_0005156,2026-08-06 17:06:07,user_02370,dev_09242,170.125.195.185,158.84,Card,Subscription,Kolkata,addr_06113,0,independent
txn_0009540,2026-08-06 17:06:57,user_03492,dev_06936,68.232.123.31,447.99,Wallet,Grocery,Hyderabad,addr_04313,0,independent
txn_0008123,2026-08-06 17:11:06,user_05886,dev_06840,132.130.109.180,177.08,UPI,Grocery,Bengaluru,addr_08275,0,independent
txn_0007879,2026-08-06 17:12:29,user_01146,dev_05384,150.224.36.163,115.77,NetBanking,Fashion,Kolkata,addr_07580,0,independent
txn_0001958,2026-08-06 17:13:56,user_05789,dev_04005,57.30.46.149,518.01,Card,Food Delivery,Jaipur,addr_00193,0,independent
txn_0012283,2026-08-06 17:17:01,user_01797,dev_01836,107.167.239.28,273.19,Wallet,Food Delivery,Mumbai,addr_03275,0,independent
txn_0003077,2026-08-06 17:19:13,user_05804,dev_09228,89.31.194.201,440.15,NetBanking,Gift Cards,Mumbai,addr_05626,0,independent
txn_0003539,2026-08-06 17:37:24,user_01744,dev_06223,87.135.82.169,1965.15,Card,Gaming,Mumbai,addr_05125,0,independent
txn_0009766,2026-08-06 17:52:57,user_04876,dev_07104,130.73.18.152,697.98,Wallet,Grocery,Bengaluru,addr_00887,0,independent
txn_0001433,2026-08-06 17:54:18,user_06190,dev_01602,79.130.209.88,447.15,NetBanking,Electronics,Mumbai,addr_05722,0,independent
txn_0003666,2026-08-06 18:13:16,user_01285,dev_03193,53.106.204.12,161.88,UPI,Travel,Guntur,addr_05501,0,independent
txn_0010683,2026-08-06 18:15:00,user_00520,dev_06970,5.159.205.58,2909.35,Wallet,Gift Cards,Guntur,addr_02946,0,independent
txn_0009249,2026-08-06 18:17:57,user_01654,dev_00793,28.242.3.251,309.73,Wallet,Gaming,Hyderabad,addr_06445,0,independent
txn_0007988,2026-08-06 18:20:28,user_04359,dev_00228,2.120.146.48,952.41,UPI,Gaming,Bengaluru,addr_07947,0,independent
txn_0003478,2026-08-06 18:28:57,user_08888,dev_04943,15.97.6.11,2362.48,UPI,Food Delivery,Jaipur,addr_07708,0,independent
txn_0001079,2026-08-06 18:32:05,user_03487,dev_00196,160.102.88.230,378.99,Card,Electronics,Guntur,addr_05881,0,independent
txn_0007816,2026-08-06 18:43:10,user_06375,dev_03322,138.180.125.196,3586.98,NetBanking,Grocery,Chennai,addr_02890,0,independent
txn_0005296,2026-08-06 18:48:48,user_00992,dev_03434,74.236.247.10,1022.63,NetBanking,Gift Cards,Chennai,addr_06357,0,independent
txn_0013034,2026-08-06 19:00:20,user_01795,dev_01886,221.232.253.166,114.89,Wallet,Fashion,Hyderabad,addr_04126,0,independent
txn_0001920,2026-08-06 19:03:29,user_03041,dev_08863,101.177.133.202,140.99,Wallet,Fashion,Hyderabad,addr_02973,0,independent
txn_0004113,2026-08-06 19:14:17,user_08435,dev_04216,123.21.55.90,2767.18,Wallet,Electronics,Mumbai,addr_02528,0,independent
txn_0000044,2026-08-06 19:25:12,user_02697,dev_08587,30.127.33.215,710.17,NetBanking,Electronics,Delhi,addr_01110,0,independent
txn_0012319,2026-08-06 20:03:43,user_02833,dev_04995,12.245.125.145,365.6,Wallet,Gaming,Delhi,addr_01603,0,independent
txn_0005150,2026-08-06 20:19:41,user_05219,dev_01907,6.211.183.237,1308.78,UPI,Gift Cards,Pune,addr_07663,0,independent
txn_0008388,2026-08-06 20:22:56,user_05703,dev_04228,74.155.202.47,428.78,NetBanking,Food Delivery,Kolkata,addr_04171,0,independent
txn_0014392,2026-08-06 20:24:03,user_09063,dev_09679,199.119.17.159,343.59,Wallet,Gaming,Chennai,addr_09415,0,family
txn_0001879,2026-08-06 20:36:54,user_07043,dev_04552,72.87.251.100,297.43,Card,Food Delivery,Jaipur,addr_08139,0,independent
txn_0007995,2026-08-06 20:53:22,user_00046,dev_00515,39.233.86.30,152.61,NetBanking,Subscription,Bengaluru,addr_00935,0,independent
txn_0004467,2026-08-06 21:19:29,user_08638,dev_02406,10.76.205.218,1266.67,Card,Grocery,Kolkata,addr_06061,0,independent
txn_0012939,2026-08-06 21:44:14,user_05865,dev_02540,194.102.28.202,642.38,NetBanking,Grocery,Kolkata,addr_02806,0,independent
txn_0013098,2026-08-06 21:50:02,user_05267,dev_03463,149.157.242.76,202.53,UPI,Subscription,Pune,addr_00151,0,independent
txn_0008347,2026-08-06 21:53:06,user_05922,dev_05135,164.11.5.160,1757.95,Wallet,Travel,Delhi,addr_06440,0,independent
txn_0001704,2026-08-06 22:11:06,user_06011,dev_03232,59.239.70.245,213.3,Wallet,Grocery,Chennai,addr_08345,0,independent
txn_0004351,2026-08-06 22:13:58,user_02123,dev_06137,164.224.152.19,64.79,Wallet,Gift Cards,Jaipur,addr_03589,0,independent
txn_0011281,2026-08-06 23:13:36,user_05194,dev_07973,181.190.225.118,2037.44,Wallet,Electronics,Hyderabad,addr_08340,0,independent
txn_0005129,2026-08-06 23:20:59,user_00708,dev_04615,123.59.211.185,1031.94,Card,Subscription,Ahmedabad,addr_03840,0,independent
txn_0000323,2026-08-06 23:24:02,user_02749,dev_00159,33.31.192.69,2429.68,Card,Fashion,Bengaluru,addr_06302,0,independent
txn_0014862,2026-08-06 23:26:22,user_09343,dev_09123,187.196.220.92,424.12,Wallet,Food Delivery,Mumbai,addr_08863,0,hostel
txn_0008874,2026-08-06 23:46:56,user_05351,dev_03907,30.138.172.49,1777.77,Card,Subscription,Jaipur,addr_07083,0,independent
txn_0002886,2026-08-07 04:18:21,user_00857,dev_01778,11.51.252.219,134.47,Wallet,Subscription,Jaipur,addr_00227,0,independent
txn_0003238,2026-08-07 05:18:16,user_01813,dev_01176,15.139.166.250,454.63,Wallet,Gaming,Kolkata,addr_05107,0,independent
txn_0000391,2026-08-07 05:57:01,user_06842,dev_05778,215.202.194.40,777.74,UPI,Food Delivery,Jaipur,addr_03813,0,independent
txn_0008365,2026-08-07 05:57:20,user_02991,dev_03788,145.132.176.144,1908.97,Wallet,Subscription,Bengaluru,addr_03031,0,independent
txn_0008189,2026-08-07 06:17:50,user_08140,dev_04798,205.31.59.2,97.56,UPI,Electronics,Guntur,addr_00393,0,independent
txn_0007566,2026-08-07 06:56:53,user_06866,dev_06934,72.38.232.215,1172.87,NetBanking,Fashion,Chennai,addr_07930,0,independent
txn_0007812,2026-08-07 07:05:34,user_08606,dev_01213,58.118.115.190,354.01,Wallet,Grocery,Jaipur,addr_06759,0,independent
txn_0012444,2026-08-07 07:35:25,user_01248,dev_05623,20.199.92.110,6096.15,NetBanking,Food Delivery,Delhi,addr_05342,0,independent
txn_0003120,2026-08-07 08:35:07,user_03109,dev_04745,97.149.179.167,234.29,UPI,Gift Cards,Pune,addr_03129,0,independent
txn_0000188,2026-08-07 08:41:10,user_02923,dev_01958,207.233.3.123,571.31,Wallet,Fashion,Jaipur,addr_01644,0,independent
txn_0001587,2026-08-07 08:43:35,user_08239,dev_00788,3.58.218.23,3400.27,NetBanking,Fashion,Chennai,addr_00725,0,independent
txn_0000565,2026-08-07 09:06:28,user_01116,dev_08443,15.175.23.31,543.21,UPI,Subscription,Hyderabad,addr_05484,0,independent
txn_0011339,2026-08-07 09:10:42,user_02141,dev_08091,162.232.70.219,781.87,NetBanking,Travel,Guntur,addr_05991,0,independent
txn_0012657,2026-08-07 09:15:30,user_00483,dev_05905,192.130.49.150,33.45,NetBanking,Gift Cards,Hyderabad,addr_01401,0,independent
txn_0000350,2026-08-07 09:17:38,user_00593,dev_04445,165.77.212.61,140.68,NetBanking,Grocery,Jaipur,addr_04913,0,independent
txn_0011595,2026-08-07 09:21:22,user_06993,dev_02951,173.133.120.59,538.42,UPI,Subscription,Kolkata,addr_00741,0,independent
txn_0000250,2026-08-07 09:23:16,user_06800,dev_08235,8.41.75.53,417.52,Card,Gift Cards,Chennai,addr_06825,0,independent
txn_0014643,2026-08-07 09:28:14,user_09272,dev_08960,55.225.40.127,1220.23,UPI,Travel,Pune,addr_08904,0,family
txn_0004058,2026-08-07 09:58:00,user_05694,dev_01534,124.14.177.139,1237.25,NetBanking,Travel,Chennai,addr_04142,0,independent
txn_0010771,2026-08-07 10:03:12,user_06192,dev_06299,146.23.5.99,150.52,UPI,Electronics,Bengaluru,addr_02434,0,independent
txn_0000208,2026-08-07 10:19:58,user_08452,dev_03724,122.182.183.62,422.32,Wallet,Food Delivery,Bengaluru,addr_07968,0,independent
txn_0001133,2026-08-07 10:27:27,user_08674,dev_00753,152.194.77.133,843.71,Wallet,Gaming,Bengaluru,addr_00388,0,independent
txn_0012017,2026-08-07 10:33:33,user_03467,dev_06114,57.162.196.139,279.74,NetBanking,Electronics,Ahmedabad,addr_01151,0,independent
txn_0003008,2026-08-07 10:34:58,user_00100,dev_08913,54.211.229.9,961.67,UPI,Gaming,Bengaluru,addr_00986,0,independent
txn_0002794,2026-08-07 10:39:03,user_01787,dev_05274,159.188.142.215,1950.33,Card,Electronics,Kolkata,addr_03487,0,independent
txn_0009709,2026-08-07 10:39:08,user_04486,dev_08201,156.149.95.100,597.31,NetBanking,Gaming,Delhi,addr_01824,0,independent
txn_0003032,2026-08-07 10:44:18,user_07528,dev_02102,82.189.104.148,783.6,Wallet,Gift Cards,Jaipur,addr_00999,0,independent
txn_0013487,2026-08-07 10:51:28,user_05383,dev_00810,194.0.102.241,85.46,Wallet,Subscription,Chennai,addr_07093,0,independent
txn_0012945,2026-08-07 10:57:18,user_01533,dev_04837,196.52.42.12,379.47,NetBanking,Gaming,Mumbai,addr_02877,0,independent
txn_0003646,2026-08-07 11:05:29,user_00288,dev_01800,137.43.69.139,426.1,NetBanking,Gift Cards,Delhi,addr_02599,0,independent
txn_0012931,2026-08-07 11:07:02,user_00743,dev_02193,169.134.61.28,1427.82,Card,Electronics,Bengaluru,addr_04743,0,independent
txn_0006397,2026-08-07 11:10:56,user_06351,dev_06151,215.5.238.159,132.62,Wallet,Food Delivery,Ahmedabad,addr_06427,0,independent
txn_0005676,2026-08-07 11:10:57,user_05305,dev_05435,41.192.251.71,339.36,Wallet,Electronics,Ahmedabad,addr_01555,0,independent
txn_0002514,2026-08-07 11:23:29,user_04741,dev_08181,6.50.99.64,472.55,Wallet,Fashion,Ahmedabad,addr_01136,0,independent
txn_0002708,2026-08-07 11:25:12,user_08018,dev_03357,98.132.15.154,701.91,UPI,Gaming,Hyderabad,addr_02365,0,independent
txn_0011833,2026-08-07 11:27:49,user_06370,dev_00587,1.108.124.88,368.36,UPI,Subscription,Ahmedabad,addr_04468,0,independent
txn_0011709,2026-08-07 11:31:31,user_01886,dev_08205,204.158.152.69,902.46,Wallet,Travel,Ahmedabad,addr_06275,0,independent
txn_0000922,2026-08-07 11:37:58,user_03666,dev_06966,82.167.172.206,831.35,Wallet,Electronics,Delhi,addr_06337,0,independent
txn_0011757,2026-08-07 11:39:45,user_02645,dev_04946,121.76.110.31,208.05,NetBanking,Electronics,Delhi,addr_07374,0,independent
txn_0001139,2026-08-07 11:42:27,user_00889,dev_09316,69.71.135.87,1438.74,Wallet,Electronics,Chennai,addr_03382,0,independent
txn_0007956,2026-08-07 11:45:26,user_08192,dev_07640,113.223.177.166,3916.99,UPI,Food Delivery,Delhi,addr_00445,0,independent
txn_0006742,2026-08-07 11:57:14,user_01737,dev_07532,101.156.188.245,5869.7,NetBanking,Subscription,Hyderabad,addr_03793,0,independent
txn_0005669,2026-08-07 11:58:38,user_03063,dev_00362,115.150.56.121,2347.25,NetBanking,Electronics,Kolkata,addr_02134,0,independent
txn_0008949,2026-08-07 12:01:11,user_04730,dev_05394,10.227.8.135,759.39,Card,Food Delivery,Bengaluru,addr_06196,0,independent
txn_0005381,2026-08-07 12:03:25,user_08592,dev_04220,206.3.219.176,155.18,Card,Travel,Jaipur,addr_00031,0,independent
txn_0005456,2026-08-07 12:04:23,user_05915,dev_04144,29.187.140.60,329.22,NetBanking,Electronics,Guntur,addr_07894,0,independent
txn_0004254,2026-08-07 12:12:52,user_08850,dev_00908,110.41.220.241,502.19,UPI,Travel,Pune,addr_04854,0,independent
txn_0009126,2026-08-07 12:21:16,user_01096,dev_03675,87.158.136.18,201.65,NetBanking,Gift Cards,Jaipur,addr_02803,0,independent
txn_0004929,2026-08-07 12:28:16,user_03186,dev_05133,45.39.234.55,447.38,UPI,Food Delivery,Kolkata,addr_06653,0,independent
txn_0001703,2026-08-07 12:29:14,user_01604,dev_08572,157.151.197.143,334.14,Card,Subscription,Delhi,addr_06252,0,independent
txn_0005965,2026-08-07 12:37:17,user_08889,dev_03623,158.243.133.118,279.43,Card,Fashion,Chennai,addr_06215,0,independent
txn_0011354,2026-08-07 12:38:19,user_02593,dev_05227,32.28.132.162,266.41,UPI,Travel,Hyderabad,addr_06068,0,independent
txn_0009221,2026-08-07 12:39:29,user_08705,dev_06736,105.55.64.151,201.97,UPI,Subscription,Pune,addr_05308,0,independent
txn_0010842,2026-08-07 12:43:04,user_01530,dev_07746,54.118.120.161,1525.74,UPI,Food Delivery,Bengaluru,addr_00250,0,independent
txn_0008829,2026-08-07 12:44:35,user_02139,dev_03068,97.84.80.86,1146.47,NetBanking,Subscription,Mumbai,addr_05822,0,independent
txn_0000798,2026-08-07 12:51:02,user_07419,dev_05300,98.142.166.70,151.86,Card,Gift Cards,Ahmedabad,addr_00784,0,independent
txn_0001500,2026-08-07 12:51:12,user_05123,dev_01835,104.240.56.36,1236.71,NetBanking,Gaming,Hyderabad,addr_06364,0,independent
txn_0011740,2026-08-07 13:02:07,user_03382,dev_07642,202.230.196.57,915.04,NetBanking,Travel,Ahmedabad,addr_03144,0,independent
txn_0002820,2026-08-07 13:03:10,user_04067,dev_06237,210.28.225.217,111.83,Wallet,Food Delivery,Jaipur,addr_02780,0,independent
txn_0009257,2026-08-07 13:09:05,user_03501,dev_00822,202.61.159.177,960.69,NetBanking,Fashion,Pune,addr_01818,0,independent
txn_0004806,2026-08-07 13:14:44,user_08631,dev_06101,206.93.136.214,465.63,UPI,Gift Cards,Chennai,addr_07394,0,independent
txn_0011730,2026-08-07 13:15:05,user_01196,dev_07681,88.109.133.34,540.0,Wallet,Fashion,Delhi,addr_01808,0,independent
txn_0003220,2026-08-07 13:21:22,user_04553,dev_08702,91.109.52.161,831.65,Card,Gift Cards,Delhi,addr_01877,0,independent
txn_0009855,2026-08-07 13:22:33,user_00351,dev_07049,71.12.187.220,522.76,NetBanking,Fashion,Bengaluru,addr_05645,0,independent
txn_0000201,2026-08-07 13:27:24,user_08663,dev_03780,156.179.233.160,245.21,Wallet,Subscription,Guntur,addr_08225,0,independent
txn_0007763,2026-08-07 13:33:42,user_05983,dev_03325,11.142.130.153,202.44,Wallet,Subscription,Jaipur,addr_05416,0,independent
txn_0001437,2026-08-07 13:39:19,user_01464,dev_01998,70.126.127.189,463.68,UPI,Fashion,Mumbai,addr_06294,0,independent
txn_0014498,2026-08-07 13:49:27,user_09001,dev_06567,142.205.128.181,517.0,Wallet,Subscription,Ahmedabad,addr_09007,0,family
txn_0004328,2026-08-07 13:52:26,user_07842,dev_05760,144.220.11.93,2482.59,UPI,Gift Cards,Jaipur,addr_06319,0,independent
txn_0001493,2026-08-07 13:55:19,user_00678,dev_09426,209.169.182.36,64.65,NetBanking,Grocery,Hyderabad,addr_05094,0,independent
txn_0006349,2026-08-07 13:56:56,user_02406,dev_04173,16.215.167.138,1950.41,Card,Grocery,Chennai,addr_01701,0,independent
txn_0007083,2026-08-07 14:04:45,user_01391,dev_06045,218.184.182.142,97.03,UPI,Subscription,Mumbai,addr_05441,0,independent
txn_0004745,2026-08-07 14:07:39,user_07751,dev_07236,120.236.28.154,182.82,Card,Travel,Guntur,addr_02499,0,independent
txn_0000513,2026-08-07 14:09:27,user_08396,dev_06739,22.53.227.189,297.72,UPI,Subscription,Bengaluru,addr_03258,0,independent
txn_0000592,2026-08-07 14:14:20,user_01131,dev_04849,208.42.253.21,435.68,UPI,Subscription,Delhi,addr_05143,0,independent
txn_0001457,2026-08-07 14:23:15,user_07499,dev_07101,77.232.170.56,447.64,Card,Subscription,Pune,addr_02925,0,independent
txn_0011350,2026-08-07 14:24:01,user_07937,dev_04857,45.73.97.37,241.42,Card,Electronics,Hyderabad,addr_00997,0,independent
txn_0012481,2026-08-07 14:24:28,user_04069,dev_07731,3.73.80.172,1902.1,UPI,Gaming,Pune,addr_06406,0,independent
txn_0011735,2026-08-07 14:25:10,user_05622,dev_04981,141.14.204.254,870.98,Wallet,Electronics,Ahmedabad,addr_02370,0,independent
txn_0005527,2026-08-07 14:26:45,user_01922,dev_06015,86.141.26.3,579.33,UPI,Grocery,Ahmedabad,addr_02848,0,independent
txn_0006699,2026-08-07 14:29:30,user_06484,dev_00079,151.137.51.209,1503.13,NetBanking,Food Delivery,Guntur,addr_01923,0,independent
txn_0009745,2026-08-07 14:33:59,user_01847,dev_01018,215.105.245.161,332.75,NetBanking,Travel,Guntur,addr_06988,0,independent
txn_0003017,2026-08-07 14:34:00,user_02183,dev_08883,196.198.0.174,658.03,Card,Travel,Kolkata,addr_00227,0,independent
txn_0010086,2026-08-07 14:41:02,user_00008,dev_02441,31.97.68.70,3308.32,Card,Grocery,Jaipur,addr_00363,0,independent
txn_0007465,2026-08-07 14:47:08,user_04101,dev_04315,183.144.41.235,306.17,Card,Fashion,Bengaluru,addr_05439,0,independent
txn_0007360,2026-08-07 14:52:04,user_03707,dev_08251,222.3.242.100,934.59,Wallet,Grocery,Kolkata,addr_04724,0,independent
txn_0010199,2026-08-07 14:52:28,user_04658,dev_04905,100.131.70.204,1125.58,NetBanking,Gift Cards,Pune,addr_06864,0,independent
txn_0012278,2026-08-07 14:53:22,user_02235,dev_02800,193.221.114.118,535.59,Card,Grocery,Bengaluru,addr_04551,0,independent
txn_0012592,2026-08-07 14:56:22,user_05577,dev_08634,190.26.218.181,693.17,NetBanking,Electronics,Guntur,addr_00783,0,independent
txn_0002067,2026-08-07 15:01:32,user_01025,dev_01613,204.135.200.242,681.8,UPI,Gift Cards,Chennai,addr_04941,0,independent
txn_0003697,2026-08-07 15:08:00,user_00839,dev_08262,194.31.153.145,727.2,UPI,Gift Cards,Mumbai,addr_03825,0,independent
txn_0008728,2026-08-07 15:11:19,user_08669,dev_01265,70.3.150.94,1971.24,NetBanking,Food Delivery,Kolkata,addr_02448,0,independent
txn_0013942,2026-08-07 15:12:43,user_09091,dev_05938,141.146.156.129,906.32,Wallet,Grocery,Chennai,addr_08242,0,office
txn_0007710,2026-08-07 15:20:58,user_01254,dev_00010,132.46.6.58,1405.15,UPI,Travel,Delhi,addr_03028,0,independent
txn_0007428,2026-08-07 15:29:21,user_05353,dev_06088,77.59.146.246,2628.07,UPI,Electronics,Kolkata,addr_00098,0,independent
txn_0001834,2026-08-07 15:30:23,user_01359,dev_07831,217.250.32.169,2346.96,UPI,Subscription,Mumbai,addr_05459,0,independent
txn_0007920,2026-08-07 15:30:46,user_05042,dev_05466,80.171.93.72,2470.2,UPI,Travel,Jaipur,addr_03693,0,independent
txn_0012043,2026-08-07 15:31:30,user_05977,dev_04578,7.252.185.154,521.77,Wallet,Travel,Chennai,addr_06499,0,independent
txn_0003902,2026-08-07 15:36:08,user_05848,dev_08819,123.173.246.25,205.54,Wallet,Subscription,Bengaluru,addr_05077,0,independent
txn_0009079,2026-08-07 15:41:42,user_05742,dev_03354,135.85.39.181,10920.38,UPI,Fashion,Kolkata,addr_07542,0,independent
txn_0008922,2026-08-07 15:43:37,user_02836,dev_09031,43.206.178.149,486.24,Wallet,Gaming,Jaipur,addr_06637,0,independent
txn_0000447,2026-08-07 15:47:45,user_06481,dev_01322,165.7.20.63,2161.55,Card,Travel,Hyderabad,addr_01800,0,independent
txn_0001807,2026-08-07 15:59:56,user_00606,dev_08638,164.140.42.85,1477.14,Wallet,Subscription,Ahmedabad,addr_03597,0,independent
txn_0010776,2026-08-07 16:01:08,user_08841,dev_01588,163.221.78.232,847.39,Wallet,Fashion,Delhi,addr_00045,0,independent
txn_0005544,2026-08-07 16:01:30,user_08149,dev_09032,215.212.27.144,313.84,NetBanking,Food Delivery,Kolkata,addr_05193,0,independent
txn_0006737,2026-08-07 16:07:14,user_00523,dev_04156,9.98.220.40,135.54,UPI,Subscription,Delhi,addr_05879,0,independent
txn_0006022,2026-08-07 16:12:57,user_02989,dev_01360,154.61.35.183,1739.14,NetBanking,Gaming,Jaipur,addr_07298,0,independent
txn_0013039,2026-08-07 16:31:12,user_08485,dev_02494,9.152.154.134,378.85,Wallet,Subscription,Pune,addr_05746,0,independent
txn_0011725,2026-08-07 16:58:32,user_06920,dev_04559,182.23.243.169,2172.84,UPI,Grocery,Chennai,addr_07356,0,independent
txn_0013169,2026-08-07 16:58:46,user_02748,dev_01218,4.194.186.140,1258.2,UPI,Food Delivery,Pune,addr_06212,0,independent
txn_0006212,2026-08-07 17:03:15,user_05986,dev_06361,184.186.248.10,630.68,NetBanking,Electronics,Pune,addr_08474,0,independent
txn_0005418,2026-08-07 17:07:40,user_07865,dev_06429,50.103.7.1,781.37,Card,Gift Cards,Delhi,addr_06925,0,independent
txn_0008859,2026-08-07 17:17:00,user_00553,dev_04865,114.7.199.232,2337.06,Wallet,Electronics,Chennai,addr_02892,0,independent
txn_0001409,2026-08-07 17:19:53,user_08463,dev_04161,171.220.97.63,892.1,Wallet,Travel,Mumbai,addr_04233,0,independent
txn_0011241,2026-08-07 17:37:33,user_05323,dev_06313,96.97.100.232,707.61,Card,Subscription,Delhi,addr_04878,0,independent
txn_0005558,2026-08-07 17:40:14,user_00238,dev_02652,139.20.71.16,155.41,Wallet,Gaming,Chennai,addr_03091,0,independent
txn_0000667,2026-08-07 17:41:36,user_07885,dev_08103,30.184.83.243,256.72,NetBanking,Gift Cards,Guntur,addr_01170,0,independent
txn_0001017,2026-08-07 17:50:15,user_03917,dev_07136,24.156.106.135,784.38,NetBanking,Grocery,Bengaluru,addr_03966,0,independent
txn_0006967,2026-08-07 17:55:14,user_03323,dev_04137,112.90.184.147,2234.44,Wallet,Fashion,Hyderabad,addr_04951,0,independent
